"","p5","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d5","sf","regtrans"
"11034",0,3851978,385,"NOR","Norway",1978,0,NA,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11035",0,3851979,385,"NOR","Norway",1979,0,NA,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11036",0,3851980,385,"NOR","Norway",1980,0,NA,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11037",0,3851981,385,"NOR","Norway",1981,0,NA,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11038",0,3851982,385,"NOR","Norway",1982,0,NA,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11039",0,3851983,385,"NOR","Norway",1983,0,NA,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11040",0,3851984,385,"NOR","Norway",1984,0,NA,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11041",0,3851985,385,"NOR","Norway",1985,0,NA,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11042",0,3851986,385,"NOR","Norway",1986,0,NA,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11043",0,3851987,385,"NOR","Norway",1987,0,NA,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11044",0,3851988,385,"NOR","Norway",1988,0,NA,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11045",0,3851989,385,"NOR","Norway",1989,0,NA,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11046",0,3851990,385,"NOR","Norway",1990,0,NA,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11047",0,3851991,385,"NOR","Norway",1991,0,NA,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11048",0,3851992,385,"NOR","Norway",1992,0,NA,10,0,10,10,47,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11049",0,3851993,385,"NOR","Norway",1993,0,NA,10,0,10,10,48,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11050",0,3851994,385,"NOR","Norway",1994,0,NA,10,0,10,10,49,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11051",0,3851995,385,"NOR","Norway",1995,0,NA,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11052",0,3851996,385,"NOR","Norway",1996,0,NA,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11053",0,3851997,385,"NOR","Norway",1997,0,NA,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11054",0,3851998,385,"NOR","Norway",1998,0,NA,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11055",0,3851999,385,"NOR","Norway",1999,0,NA,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11056",0,3852000,385,"NOR","Norway",2000,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11057",0,3852001,385,"NOR","Norway",2001,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11058",0,3852002,385,"NOR","Norway",2002,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11059",0,3852003,385,"NOR","Norway",2003,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11060",0,3852004,385,"NOR","Norway",2004,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11061",0,3852005,385,"NOR","Norway",2005,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11062",0,3852006,385,"NOR","Norway",2006,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11063",0,3852007,385,"NOR","Norway",2007,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11064",0,3852008,385,"NOR","Norway",2008,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11065",0,3852009,385,"NOR","Norway",2009,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11066",0,3852010,385,"NOR","Norway",2010,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11067",0,3852011,385,"NOR","Norway",2011,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11068",0,3852012,385,"NOR","Norway",2012,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11069",0,3852013,385,"NOR","Norway",2013,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11070",0,3852014,385,"NOR","Norway",2014,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11071",0,3852015,385,"NOR","Norway",2015,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11072",0,3852016,385,"NOR","Norway",2016,0,0,10,0,10,10,71,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11073",0,3852017,385,"NOR","Norway",2017,0,0,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11074",0,3852018,385,"NOR","Norway",2018,0,0,10,0,10,10,73,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11075",0,2101815,210,"NTH","Netherlands",1815,0,NA,1,7,-6,-6,0,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,6,8,1815,1,-6,99,1,NA,99
"11076",0,2101816,210,"NTH","Netherlands",1816,0,NA,1,7,-6,-6,1,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11077",0,2101817,210,"NTH","Netherlands",1817,0,NA,1,7,-6,-6,2,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11078",0,2101818,210,"NTH","Netherlands",1818,0,NA,1,7,-6,-6,3,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11079",0,2101819,210,"NTH","Netherlands",1819,0,NA,1,7,-6,-6,4,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11080",0,2101820,210,"NTH","Netherlands",1820,0,NA,1,7,-6,-6,5,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11081",0,2101821,210,"NTH","Netherlands",1821,0,NA,1,7,-6,-6,6,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11082",0,2101822,210,"NTH","Netherlands",1822,0,NA,1,7,-6,-6,7,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11083",0,2101823,210,"NTH","Netherlands",1823,0,NA,1,7,-6,-6,8,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11084",0,2101824,210,"NTH","Netherlands",1824,0,NA,1,7,-6,-6,9,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11085",0,2101825,210,"NTH","Netherlands",1825,0,NA,1,7,-6,-6,10,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11086",0,2101826,210,"NTH","Netherlands",1826,0,NA,1,7,-6,-6,11,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11087",0,2101827,210,"NTH","Netherlands",1827,0,NA,1,7,-6,-6,12,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11088",0,2101828,210,"NTH","Netherlands",1828,0,NA,1,7,-6,-6,13,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11089",0,2101829,210,"NTH","Netherlands",1829,0,NA,1,7,-6,-6,14,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11090",0,2101830,210,"NTH","Netherlands",1830,0,NA,1,7,-6,-6,15,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11091",0,2101831,210,"NTH","Netherlands",1831,0,NA,1,7,-6,-6,16,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11092",0,2101832,210,"NTH","Netherlands",1832,0,NA,1,7,-6,-6,17,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11093",0,2101833,210,"NTH","Netherlands",1833,0,NA,1,7,-6,-6,18,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11094",0,2101834,210,"NTH","Netherlands",1834,0,NA,1,7,-6,-6,19,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11095",0,2101835,210,"NTH","Netherlands",1835,0,NA,1,7,-6,-6,20,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11096",0,2101836,210,"NTH","Netherlands",1836,0,NA,1,7,-6,-6,21,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11097",0,2101837,210,"NTH","Netherlands",1837,0,NA,1,7,-6,-6,22,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11098",0,2101838,210,"NTH","Netherlands",1838,0,NA,1,7,-6,-6,23,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11099",0,2101839,210,"NTH","Netherlands",1839,0,NA,1,7,-6,-6,24,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11100",0,2101840,210,"NTH","Netherlands",1840,0,NA,0,7,-7,-7,25,3,1,1,3,4,2,1,3,2,-6,10,7,1840,1,NA,10,8,1840,1,-7,-1,1,NA,0
"11101",0,2101841,210,"NTH","Netherlands",1841,0,NA,0,7,-7,-7,26,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11102",0,2101842,210,"NTH","Netherlands",1842,0,NA,0,7,-7,-7,27,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11103",0,2101843,210,"NTH","Netherlands",1843,0,NA,0,7,-7,-7,28,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11104",0,2101844,210,"NTH","Netherlands",1844,0,NA,0,7,-7,-7,29,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11105",0,2101845,210,"NTH","Netherlands",1845,0,NA,0,7,-7,-7,30,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11106",0,2101846,210,"NTH","Netherlands",1846,0,NA,0,7,-7,-7,31,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11107",0,2101847,210,"NTH","Netherlands",1847,0,NA,0,7,-7,-7,32,3,1,1,3,4,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11108",0,2101848,210,"NTH","Netherlands",1848,0,NA,2,6,-4,-4,0,3,1,2,5,4,2,2,5,2,-7,10,15,1848,3,-4,NA,NA,NA,NA,NA,0,NA,NA,1
"11109",0,2101849,210,"NTH","Netherlands",1849,0,NA,3,6,-3,-3,0,3,1,2,6,4,2,2,6,2,-7,10,15,1848,3,-4,7,1,1849,4,-3,4,1,NA,1
"11110",0,2101850,210,"NTH","Netherlands",1850,0,NA,3,6,-3,-3,1,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11111",0,2101851,210,"NTH","Netherlands",1851,0,NA,3,6,-3,-3,2,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11112",0,2101852,210,"NTH","Netherlands",1852,0,NA,3,6,-3,-3,3,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11113",0,2101853,210,"NTH","Netherlands",1853,0,NA,3,6,-3,-3,4,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11114",0,2101854,210,"NTH","Netherlands",1854,0,NA,3,6,-3,-3,5,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11115",0,2101855,210,"NTH","Netherlands",1855,0,NA,3,6,-3,-3,6,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11116",0,2101856,210,"NTH","Netherlands",1856,0,NA,3,6,-3,-3,7,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11117",0,2101857,210,"NTH","Netherlands",1857,0,NA,3,6,-3,-3,8,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11118",0,2101858,210,"NTH","Netherlands",1858,0,NA,3,6,-3,-3,9,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11119",0,2101859,210,"NTH","Netherlands",1859,0,NA,3,6,-3,-3,10,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11120",0,2101860,210,"NTH","Netherlands",1860,0,NA,3,6,-3,-3,11,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11121",0,2101861,210,"NTH","Netherlands",1861,0,NA,3,6,-3,-3,12,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11122",0,2101862,210,"NTH","Netherlands",1862,0,NA,3,6,-3,-3,13,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11123",0,2101863,210,"NTH","Netherlands",1863,0,NA,3,6,-3,-3,14,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11124",0,2101864,210,"NTH","Netherlands",1864,0,NA,3,6,-3,-3,15,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11125",0,2101865,210,"NTH","Netherlands",1865,0,NA,3,6,-3,-3,16,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11126",0,2101866,210,"NTH","Netherlands",1866,0,NA,3,6,-3,-3,17,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11127",0,2101867,210,"NTH","Netherlands",1867,0,NA,3,6,-3,-3,18,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11128",0,2101868,210,"NTH","Netherlands",1868,0,NA,3,6,-3,-3,19,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11129",0,2101869,210,"NTH","Netherlands",1869,0,NA,3,6,-3,-3,20,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11130",0,2101870,210,"NTH","Netherlands",1870,0,NA,3,6,-3,-3,21,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11131",0,2101871,210,"NTH","Netherlands",1871,0,NA,3,6,-3,-3,22,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11132",0,2101872,210,"NTH","Netherlands",1872,0,NA,3,6,-3,-3,23,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11133",0,2101873,210,"NTH","Netherlands",1873,0,NA,3,6,-3,-3,24,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11134",0,2101874,210,"NTH","Netherlands",1874,0,NA,3,6,-3,-3,25,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11135",0,2101875,210,"NTH","Netherlands",1875,0,NA,3,6,-3,-3,26,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11136",0,2101876,210,"NTH","Netherlands",1876,0,NA,3,6,-3,-3,27,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11137",0,2101877,210,"NTH","Netherlands",1877,0,NA,3,6,-3,-3,28,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11138",0,2101878,210,"NTH","Netherlands",1878,0,NA,3,6,-3,-3,29,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11139",0,2101879,210,"NTH","Netherlands",1879,0,NA,3,6,-3,-3,30,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11140",0,2101880,210,"NTH","Netherlands",1880,0,NA,3,6,-3,-3,31,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11141",0,2101881,210,"NTH","Netherlands",1881,0,NA,3,6,-3,-3,32,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11142",0,2101882,210,"NTH","Netherlands",1882,0,NA,3,6,-3,-3,33,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11143",0,2101883,210,"NTH","Netherlands",1883,0,NA,3,6,-3,-3,34,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11144",0,2101884,210,"NTH","Netherlands",1884,0,NA,3,6,-3,-3,35,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11145",0,2101885,210,"NTH","Netherlands",1885,0,NA,3,6,-3,-3,36,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11146",0,2101886,210,"NTH","Netherlands",1886,0,NA,3,6,-3,-3,37,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11147",0,2101887,210,"NTH","Netherlands",1887,0,NA,3,6,-3,-3,38,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11148",0,2101888,210,"NTH","Netherlands",1888,0,NA,3,6,-3,-3,39,3,1,2,6,4,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11149",0,2101889,210,"NTH","Netherlands",1889,0,NA,4,6,-2,-2,40,3,1,2,7,4,2,2,7,2,-3,12,6,1889,1,NA,12,7,1889,1,-2,1,1,NA,0
"11150",0,2101890,210,"NTH","Netherlands",1890,0,NA,4,6,-2,-2,41,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11151",0,2101891,210,"NTH","Netherlands",1891,0,NA,4,6,-2,-2,42,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11152",0,2101892,210,"NTH","Netherlands",1892,0,NA,4,6,-2,-2,43,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11153",0,2101893,210,"NTH","Netherlands",1893,0,NA,4,6,-2,-2,44,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11154",0,2101894,210,"NTH","Netherlands",1894,0,NA,4,6,-2,-2,45,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11155",0,2101895,210,"NTH","Netherlands",1895,0,NA,4,6,-2,-2,46,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11156",0,2101896,210,"NTH","Netherlands",1896,0,NA,4,6,-2,-2,47,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11157",0,2101897,210,"NTH","Netherlands",1897,0,NA,4,6,-2,-2,48,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11158",0,2101898,210,"NTH","Netherlands",1898,0,NA,4,6,-2,-2,49,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11159",0,2101899,210,"NTH","Netherlands",1899,0,NA,4,6,-2,-2,50,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11160",0,2101900,210,"NTH","Netherlands",1900,0,NA,4,6,-2,-2,51,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11161",0,2101901,210,"NTH","Netherlands",1901,0,NA,4,6,-2,-2,52,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11162",0,2101902,210,"NTH","Netherlands",1902,0,NA,4,6,-2,-2,53,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11163",0,2101903,210,"NTH","Netherlands",1903,0,NA,4,6,-2,-2,54,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11164",0,2101904,210,"NTH","Netherlands",1904,0,NA,4,6,-2,-2,55,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11165",0,2101905,210,"NTH","Netherlands",1905,0,NA,4,6,-2,-2,56,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
